id,enseignant_id,affectation_id,cours_id,etudiant_id,annee_scolaire,presence_at,present,commentaire
1117,28,12,1,355,2025-2026,2026-02-24 23:40:29,1,Maladie
1118,5,9,1,389,2025-2026,2026-02-16 22:23:10,1,
1119,49,5,2,492,2025-2026,2026-03-01 03:00:41,1,
1120,32,17,1,302,2025-2026,2026-02-25 09:17:12,1,
1121,28,8,1,468,2025-2026,2026-02-11 17:15:14,1,
1122,22,19,3,45,2025-2026,2026-02-20 17:57:54,1,
1123,31,19,2,413,2025-2026,2026-02-09 08:37:47,1,
1124,15,10,3,44,2025-2026,2026-03-01 03:14:21,1,Retard
1125,33,10,3,209,2025-2026,2026-02-13 09:16:18,1,Maladie
1126,13,19,2,474,2025-2026,2026-02-08 04:58:58,1,Retard
1127,4,9,4,292,2025-2026,2026-02-27 05:48:25,1,
1128,34,2,2,446,2025-2026,2026-03-06 02:20:45,1,
1129,28,3,1,223,2025-2026,2026-02-21 10:43:04,1,Maladie
1130,47,16,3,107,2025-2026,2026-02-25 15:08:18,1,
1131,17,3,1,432,2025-2026,2026-02-25 22:22:15,1,Maladie
1132,16,13,3,149,2025-2026,2026-03-07 18:33:45,0,
1133,22,10,1,295,2025-2026,2026-02-15 01:35:19,1,Maladie
1134,50,19,3,223,2025-2026,2026-03-05 04:08:02,1,
1135,24,8,1,409,2025-2026,2026-02-25 01:30:44,1,
1136,39,8,3,216,2025-2026,2026-02-23 08:07:10,1,
1137,5,12,4,119,2025-2026,2026-02-25 03:51:25,1,
1138,22,20,4,388,2025-2026,2026-03-04 12:48:16,1,Retard
1139,15,16,2,73,2025-2026,2026-02-19 06:55:01,1,
1140,11,10,1,261,2025-2026,2026-02-11 19:42:10,1,
1141,31,5,1,245,2025-2026,2026-03-06 10:01:06,1,
1142,39,9,1,31,2025-2026,2026-02-19 06:43:55,1,
1143,22,13,1,325,2025-2026,2026-02-27 02:20:56,1,
1144,31,12,3,401,2025-2026,2026-02-21 18:05:33,1,
1145,30,19,2,491,2025-2026,2026-02-21 01:37:46,0,
1146,12,4,3,290,2025-2026,2026-03-02 05:42:11,1,Retard
1147,34,10,2,76,2025-2026,2026-02-16 11:00:30,1,
1148,15,13,3,51,2025-2026,2026-02-07 17:50:37,1,
1149,29,11,2,244,2025-2026,2026-02-22 13:30:34,1,
1150,23,17,4,39,2025-2026,2026-03-07 08:00:11,1,
1151,33,12,1,42,2025-2026,2026-02-19 15:08:48,1,Retard
1152,1,19,4,309,2025-2026,2026-02-21 19:51:49,1,
1153,34,17,1,408,2025-2026,2026-02-21 15:31:55,0,
1154,5,4,2,56,2025-2026,2026-02-26 11:25:39,1,Retard
1155,36,20,3,328,2025-2026,2026-02-11 14:53:06,1,Maladie
1156,35,14,2,308,2025-2026,2026-02-09 09:33:19,1,Maladie
1157,5,9,4,250,2025-2026,2026-02-09 18:55:23,1,
1158,43,5,4,247,2025-2026,2026-03-06 13:42:38,1,
1159,25,13,3,471,2025-2026,2026-02-13 14:41:58,1,Maladie
1160,4,10,3,64,2025-2026,2026-02-13 10:30:26,0,
1161,11,11,4,114,2025-2026,2026-03-07 06:50:35,1,Maladie
1162,39,3,2,28,2025-2026,2026-02-14 08:39:12,1,
1163,22,9,4,491,2025-2026,2026-02-07 03:45:39,0,Retard
1164,47,18,3,116,2025-2026,2026-03-08 09:04:30,1,Maladie
1165,43,2,3,125,2025-2026,2026-03-01 07:19:14,1,
1166,24,20,2,318,2025-2026,2026-02-17 04:05:37,1,Retard
1167,13,20,2,393,2025-2026,2026-03-04 20:02:47,1,Retard
1168,30,2,3,71,2025-2026,2026-03-04 02:52:55,1,
1169,31,15,1,34,2025-2026,2026-02-13 03:06:33,0,Retard
1170,12,9,1,172,2025-2026,2026-02-28 03:55:46,1,
1171,21,7,2,29,2025-2026,2026-02-12 13:01:48,0,Retard
1172,25,9,2,293,2025-2026,2026-02-21 23:45:52,0,Retard
1173,43,4,3,301,2025-2026,2026-03-01 18:17:06,1,
1174,35,1,3,320,2025-2026,2026-02-26 17:17:58,1,
1175,43,12,4,437,2025-2026,2026-02-08 02:23:41,1,
1176,39,5,2,277,2025-2026,2026-02-09 06:43:05,1,
1177,38,4,3,109,2025-2026,2026-02-17 15:41:18,0,
1178,24,13,1,95,2025-2026,2026-03-02 02:02:36,1,Retard
1179,3,2,2,168,2025-2026,2026-02-20 06:01:09,1,
1180,31,11,3,296,2025-2026,2026-02-11 02:32:59,1,
1181,35,9,4,187,2025-2026,2026-02-09 01:31:36,1,
1182,8,1,4,452,2025-2026,2026-03-04 16:34:22,1,
1183,4,2,3,15,2025-2026,2026-03-02 17:00:26,1,
1184,39,10,3,396,2025-2026,2026-03-06 15:34:37,1,
1185,19,16,3,73,2025-2026,2026-02-24 16:14:40,0,Retard
1186,38,8,1,90,2025-2026,2026-02-11 02:38:50,1,Retard
1187,3,9,4,463,2025-2026,2026-03-05 05:56:33,1,Maladie
1188,2,10,2,371,2025-2026,2026-02-24 02:16:27,1,
1189,42,17,1,57,2025-2026,2026-02-13 13:17:20,1,
1190,30,11,2,401,2025-2026,2026-02-16 21:56:21,1,
1191,39,6,1,229,2025-2026,2026-02-10 16:33:25,1,
1192,33,9,2,355,2025-2026,2026-02-26 09:06:42,1,Maladie
1193,31,6,2,378,2025-2026,2026-03-08 15:46:47,1,Retard
1194,19,17,1,141,2025-2026,2026-02-17 07:14:12,1,
1195,49,13,3,123,2025-2026,2026-02-07 00:02:20,0,
1196,37,18,2,189,2025-2026,2026-02-26 03:50:29,1,
1197,25,14,1,446,2025-2026,2026-02-26 20:09:17,1,Maladie
1198,39,8,1,178,2025-2026,2026-03-07 03:18:55,1,Retard
1199,1,5,4,151,2025-2026,2026-03-08 13:02:47,1,
1200,48,6,4,157,2025-2026,2026-02-17 23:44:51,1,
1201,8,9,3,88,2025-2026,2026-02-08 07:44:24,1,Retard
1202,28,13,1,195,2025-2026,2026-02-07 11:25:24,1,
1203,49,14,2,330,2025-2026,2026-02-21 05:43:55,1,
1204,5,8,4,35,2025-2026,2026-03-04 10:17:56,1,Maladie
1205,37,1,1,126,2025-2026,2026-03-08 03:43:03,1,
1206,1,14,4,95,2025-2026,2026-02-19 02:06:16,1,
1207,46,20,3,386,2025-2026,2026-02-14 05:49:26,0,Maladie
1208,34,12,2,111,2025-2026,2026-02-27 23:08:13,1,
1209,9,14,2,8,2025-2026,2026-03-01 05:42:27,1,
1210,18,8,1,129,2025-2026,2026-02-28 11:14:24,1,
1211,36,3,4,164,2025-2026,2026-02-23 23:01:23,0,Maladie
1212,37,11,3,424,2025-2026,2026-02-22 16:14:26,1,Retard
1213,38,4,1,153,2025-2026,2026-02-25 06:35:19,1,Maladie
1214,24,2,1,214,2025-2026,2026-02-16 08:36:34,1,
1215,36,9,3,420,2025-2026,2026-03-06 14:38:19,1,Maladie
1216,48,16,3,69,2025-2026,2026-03-02 00:18:03,1,Maladie
1217,14,8,3,177,2025-2026,2026-03-06 15:47:42,1,
1218,17,8,2,419,2025-2026,2026-03-03 06:01:48,1,Maladie
1219,39,11,4,192,2025-2026,2026-03-02 18:59:31,0,
1220,39,3,2,6,2025-2026,2026-02-15 17:54:49,1,Maladie
1221,31,14,1,471,2025-2026,2026-02-25 10:48:56,1,Retard
1222,23,7,1,141,2025-2026,2026-02-19 23:03:18,1,Retard
1223,37,13,3,461,2025-2026,2026-02-21 17:40:52,0,
1224,28,4,3,379,2025-2026,2026-02-10 08:50:47,0,Maladie
1225,39,10,3,464,2025-2026,2026-03-02 01:39:49,1,
1226,19,16,4,196,2025-2026,2026-02-26 18:44:52,1,Retard
1227,7,16,4,77,2025-2026,2026-02-20 13:36:04,1,
1228,41,7,3,383,2025-2026,2026-02-25 17:22:17,1,
1229,15,15,1,240,2025-2026,2026-03-04 11:54:37,0,
1230,46,9,4,266,2025-2026,2026-02-07 19:38:32,1,Retard
1231,35,4,2,102,2025-2026,2026-02-18 08:21:03,1,
1232,45,11,4,462,2025-2026,2026-02-15 07:35:24,1,Retard
1233,44,10,1,31,2025-2026,2026-02-17 11:42:17,1,Maladie
1234,45,17,1,393,2025-2026,2026-02-23 21:50:18,1,
1235,30,8,1,55,2025-2026,2026-02-27 23:19:21,0,
1236,11,15,4,121,2025-2026,2026-02-13 22:46:11,1,Retard
1237,44,15,4,380,2025-2026,2026-03-03 21:54:36,1,
1238,24,6,2,159,2025-2026,2026-02-15 11:58:19,1,Maladie
1239,5,15,1,305,2025-2026,2026-02-13 18:16:06,1,Maladie
1240,7,20,1,174,2025-2026,2026-02-10 00:58:51,1,Maladie
1241,38,2,1,224,2025-2026,2026-02-19 21:29:28,1,
1242,5,20,4,458,2025-2026,2026-03-02 03:07:59,1,
1243,17,3,4,402,2025-2026,2026-02-25 00:59:38,1,Retard
1244,45,12,2,66,2025-2026,2026-03-08 16:04:20,1,Retard
1245,33,12,4,251,2025-2026,2026-02-19 18:37:04,1,Maladie
1246,6,11,4,476,2025-2026,2026-03-04 15:53:08,1,
1247,32,13,3,364,2025-2026,2026-02-24 17:01:58,1,Maladie
1248,48,17,3,200,2025-2026,2026-02-10 05:02:43,1,Maladie
1249,40,15,1,483,2025-2026,2026-02-17 10:50:41,1,
1250,35,4,3,482,2025-2026,2026-03-01 02:49:12,1,
1251,27,7,4,254,2025-2026,2026-03-06 09:13:59,1,
1252,4,10,3,351,2025-2026,2026-02-13 19:28:14,1,Maladie
1253,4,17,1,65,2025-2026,2026-02-11 04:17:02,1,
1254,47,2,4,161,2025-2026,2026-02-12 03:22:47,1,Retard
1255,12,1,2,21,2025-2026,2026-03-08 13:30:18,1,Maladie
1256,32,8,4,305,2025-2026,2026-02-19 11:30:28,0,
1257,22,16,2,255,2025-2026,2026-02-23 21:43:00,1,Retard
1258,44,8,4,280,2025-2026,2026-02-10 05:09:30,1,Retard
1259,4,6,2,389,2025-2026,2026-02-09 08:49:01,1,Retard
1260,11,19,3,207,2025-2026,2026-02-08 09:42:35,1,Retard
1261,6,14,1,68,2025-2026,2026-02-25 20:32:10,1,
1262,1,4,4,169,2025-2026,2026-03-03 16:06:33,1,
1263,33,12,3,316,2025-2026,2026-02-25 22:43:39,1,
1264,24,11,2,213,2025-2026,2026-03-01 13:40:44,1,
1265,11,14,3,384,2025-2026,2026-03-06 16:17:11,1,
1266,44,6,1,118,2025-2026,2026-03-08 05:36:54,0,
1267,8,15,4,88,2025-2026,2026-02-27 16:04:54,1,
1268,45,2,1,338,2025-2026,2026-02-21 15:07:52,1,Retard
1269,36,13,1,142,2025-2026,2026-02-17 11:40:32,0,Retard
1270,7,5,3,53,2025-2026,2026-02-07 15:26:26,1,Maladie
1271,39,20,4,433,2025-2026,2026-03-05 04:39:29,1,Retard
1272,18,12,3,94,2025-2026,2026-03-02 08:39:25,1,Maladie
1273,9,9,2,396,2025-2026,2026-02-23 05:04:21,1,
1274,17,3,3,151,2025-2026,2026-02-14 03:17:12,1,Maladie
1275,43,13,4,405,2025-2026,2026-03-07 15:45:03,1,
1276,50,4,1,251,2025-2026,2026-03-07 15:01:21,1,Retard
1277,5,2,4,236,2025-2026,2026-02-22 10:50:23,1,
1278,39,5,2,448,2025-2026,2026-02-28 03:01:22,1,
1279,28,7,3,175,2025-2026,2026-02-20 00:36:14,1,
1280,36,15,2,383,2025-2026,2026-02-20 21:18:31,1,
1281,32,12,3,370,2025-2026,2026-02-17 15:28:39,1,Maladie
1282,45,4,2,160,2025-2026,2026-03-04 23:36:56,1,
1283,28,18,2,23,2025-2026,2026-02-22 14:54:53,1,
1284,33,10,3,441,2025-2026,2026-02-26 03:21:42,1,
1285,10,8,1,372,2025-2026,2026-02-25 15:00:40,1,Retard
1286,41,13,3,396,2025-2026,2026-02-25 01:21:54,1,
1287,22,5,3,55,2025-2026,2026-02-12 03:52:38,1,
1288,17,10,2,84,2025-2026,2026-02-15 20:28:37,1,
1289,12,8,2,469,2025-2026,2026-02-28 21:51:25,1,Maladie
1290,5,15,1,405,2025-2026,2026-02-16 14:12:59,1,
1291,3,17,4,229,2025-2026,2026-02-26 12:22:58,1,
1292,50,20,2,375,2025-2026,2026-02-23 21:58:23,1,Retard
1293,31,12,4,190,2025-2026,2026-02-10 22:14:11,1,
1294,1,1,1,431,2025-2026,2026-02-17 16:47:29,1,
1295,21,15,2,257,2025-2026,2026-02-07 20:28:47,1,Retard
1296,4,16,3,457,2025-2026,2026-03-05 08:41:26,1,
1297,23,20,1,442,2025-2026,2026-03-03 00:34:03,1,
1298,22,7,4,35,2025-2026,2026-02-21 05:54:05,1,
1299,5,2,3,480,2025-2026,2026-02-26 14:03:15,1,
1300,10,17,4,150,2025-2026,2026-02-13 00:40:14,1,
1301,21,1,3,395,2025-2026,2026-02-16 17:25:16,1,
1302,38,4,3,199,2025-2026,2026-03-02 01:45:02,1,Retard
1303,11,4,4,38,2025-2026,2026-02-08 02:27:00,1,
1304,25,3,4,50,2025-2026,2026-02-08 09:20:35,1,
1305,15,1,1,363,2025-2026,2026-02-27 16:40:34,1,Maladie
1306,8,8,4,98,2025-2026,2026-02-27 01:22:58,1,Retard
1307,3,2,2,179,2025-2026,2026-02-08 08:00:40,1,
1308,47,14,1,457,2025-2026,2026-03-04 20:18:16,1,Retard
1309,20,3,1,495,2025-2026,2026-02-28 02:06:28,1,Maladie
1310,19,16,1,419,2025-2026,2026-03-03 02:40:20,1,
1311,49,9,1,202,2025-2026,2026-03-07 12:27:20,1,Retard
1312,12,12,4,366,2025-2026,2026-02-21 20:02:11,1,
1313,5,12,4,172,2025-2026,2026-02-18 13:29:44,0,Maladie
1314,2,18,1,227,2025-2026,2026-02-13 16:06:48,1,
1315,38,9,3,368,2025-2026,2026-02-22 14:42:46,1,
1316,35,9,3,86,2025-2026,2026-02-08 14:55:55,1,
1317,50,6,2,371,2025-2026,2026-03-07 17:19:19,1,Retard
1318,15,3,3,134,2025-2026,2026-03-04 10:16:20,1,
1319,10,8,1,151,2025-2026,2026-02-12 12:22:41,1,
1320,29,20,3,120,2025-2026,2026-03-05 08:04:15,1,Retard
1321,44,19,3,448,2025-2026,2026-02-08 14:16:18,0,Retard
1322,10,19,1,200,2025-2026,2026-02-12 03:55:35,1,Maladie
1323,38,1,2,207,2025-2026,2026-02-23 16:04:13,0,Maladie
1324,9,9,2,96,2025-2026,2026-02-23 03:50:20,1,Retard
1325,33,9,4,86,2025-2026,2026-02-23 12:59:22,1,
1326,47,8,3,118,2025-2026,2026-02-20 08:25:12,1,
1327,40,7,4,171,2025-2026,2026-02-08 23:36:52,1,Maladie
1328,14,1,1,146,2025-2026,2026-02-15 19:23:14,1,
1329,49,1,3,479,2025-2026,2026-03-02 22:30:02,1,
1330,43,2,3,399,2025-2026,2026-02-25 15:28:46,1,
1331,22,3,1,494,2025-2026,2026-03-02 07:25:55,1,
1332,40,14,3,212,2025-2026,2026-02-24 13:11:48,1,
1333,1,16,1,66,2025-2026,2026-03-06 00:04:46,0,Maladie
1334,37,15,4,381,2025-2026,2026-03-08 15:00:42,1,
1335,45,7,1,352,2025-2026,2026-02-20 17:46:53,0,
1336,17,11,1,495,2025-2026,2026-03-06 19:49:11,0,Maladie
1337,35,19,2,125,2025-2026,2026-02-16 14:27:02,1,
1338,50,2,2,65,2025-2026,2026-02-09 10:54:40,1,Maladie
1339,49,8,1,402,2025-2026,2026-03-02 21:18:09,1,Retard
1340,26,8,3,251,2025-2026,2026-03-05 23:59:32,1,
1341,12,3,4,295,2025-2026,2026-02-07 16:56:36,1,Retard
1342,26,12,4,336,2025-2026,2026-03-07 07:48:04,1,Retard
1343,9,15,3,220,2025-2026,2026-02-14 15:31:41,0,
1344,40,8,1,320,2025-2026,2026-02-07 08:43:36,0,
1345,38,3,4,169,2025-2026,2026-02-15 00:21:20,1,Retard
1346,34,6,1,294,2025-2026,2026-03-08 14:22:42,1,
1347,43,13,3,77,2025-2026,2026-02-16 07:28:34,1,
1348,29,13,3,106,2025-2026,2026-02-16 01:40:38,1,Maladie
1349,14,14,3,477,2025-2026,2026-03-06 11:50:39,1,Maladie
1350,37,7,2,242,2025-2026,2026-02-26 16:02:45,1,
1351,6,16,4,474,2025-2026,2026-02-14 23:39:53,1,Retard
1352,15,6,4,291,2025-2026,2026-02-24 16:33:55,1,
1353,50,6,2,37,2025-2026,2026-03-01 23:51:47,1,
1354,4,2,3,256,2025-2026,2026-02-07 06:54:24,0,Retard
1355,31,5,3,28,2025-2026,2026-02-22 11:10:06,1,
1356,29,17,4,305,2025-2026,2026-02-24 05:50:46,1,Retard
1357,34,15,4,483,2025-2026,2026-02-27 22:08:20,1,Retard
1358,6,2,4,238,2025-2026,2026-02-10 13:23:45,1,
1359,15,5,1,399,2025-2026,2026-02-10 16:08:51,1,
1360,41,8,2,313,2025-2026,2026-02-24 14:59:37,1,Retard
1361,43,12,2,352,2025-2026,2026-03-03 05:36:11,1,
1362,43,17,1,58,2025-2026,2026-02-09 02:08:59,1,
1363,20,10,4,489,2025-2026,2026-02-14 04:08:42,1,Maladie
1364,13,6,2,274,2025-2026,2026-03-01 08:29:55,1,Maladie
1365,18,9,3,46,2025-2026,2026-02-24 22:19:53,1,Retard
1366,7,14,4,46,2025-2026,2026-02-10 21:57:33,1,
1367,15,14,4,376,2025-2026,2026-02-16 22:16:28,1,
1368,26,19,3,173,2025-2026,2026-02-16 18:51:35,1,Maladie
1369,16,1,3,258,2025-2026,2026-02-20 20:22:32,1,Maladie
1370,44,17,1,375,2025-2026,2026-02-12 08:18:47,1,Maladie
1371,6,19,1,396,2025-2026,2026-02-14 07:09:03,1,Maladie
1372,23,14,4,419,2025-2026,2026-03-05 08:28:22,1,Maladie
1373,29,15,1,203,2025-2026,2026-02-12 05:19:46,1,
1374,45,10,2,2,2025-2026,2026-02-23 13:14:06,1,Maladie
1375,11,3,2,470,2025-2026,2026-02-20 17:16:29,1,
1376,21,11,1,217,2025-2026,2026-03-02 23:41:18,1,
1377,35,7,3,123,2025-2026,2026-03-03 06:13:52,1,
1378,2,2,3,423,2025-2026,2026-03-06 04:36:26,1,Retard
1379,5,6,2,136,2025-2026,2026-02-23 22:35:16,1,
1380,28,6,4,184,2025-2026,2026-03-04 12:52:32,1,
1381,35,12,2,71,2025-2026,2026-02-16 14:37:46,1,
1382,13,15,3,355,2025-2026,2026-03-06 01:08:44,1,Maladie
1383,48,5,3,419,2025-2026,2026-03-04 17:45:07,1,
1384,48,4,1,326,2025-2026,2026-03-03 12:37:33,1,
1385,46,12,1,321,2025-2026,2026-02-19 23:47:29,1,
1386,47,12,3,302,2025-2026,2026-02-12 23:14:02,1,Retard
1387,48,3,2,353,2025-2026,2026-03-04 23:31:20,1,
1388,32,10,1,356,2025-2026,2026-02-18 15:50:44,1,
1389,21,15,4,52,2025-2026,2026-02-27 06:09:59,1,
1390,10,10,3,376,2025-2026,2026-02-20 11:10:02,1,
1391,32,7,1,437,2025-2026,2026-03-06 13:29:07,0,
1392,7,19,1,293,2025-2026,2026-02-20 21:51:31,1,
1393,43,6,2,173,2025-2026,2026-02-10 19:30:18,0,
1394,24,14,3,494,2025-2026,2026-02-12 15:38:35,1,Retard
1395,31,7,1,175,2025-2026,2026-02-22 08:39:08,1,Retard
1396,10,9,4,84,2025-2026,2026-03-08 02:06:37,1,Maladie
1397,15,14,2,34,2025-2026,2026-02-17 06:33:55,1,
1398,24,9,2,165,2025-2026,2026-02-17 23:08:30,1,Maladie
1399,47,12,2,353,2025-2026,2026-02-15 01:34:17,1,
1400,1,4,1,228,2025-2026,2026-02-25 00:05:49,1,
1401,41,2,1,385,2025-2026,2026-02-11 18:04:57,1,
1402,4,16,4,309,2025-2026,2026-03-01 02:54:31,0,
1403,21,7,2,477,2025-2026,2026-02-16 23:29:29,1,
1404,45,1,1,352,2025-2026,2026-02-16 13:28:42,1,Retard
1405,21,16,4,348,2025-2026,2026-02-21 15:04:09,1,Retard
1406,10,19,1,249,2025-2026,2026-02-28 02:06:45,1,
1407,13,20,2,14,2025-2026,2026-03-03 12:32:11,1,
1408,44,15,4,11,2025-2026,2026-02-25 06:46:06,1,Maladie
1409,25,5,4,403,2025-2026,2026-02-24 20:21:15,1,
1410,41,2,1,239,2025-2026,2026-03-03 08:28:02,1,Retard
1411,49,7,1,330,2025-2026,2026-02-18 06:51:33,0,Retard
1412,29,11,1,486,2025-2026,2026-02-07 07:50:07,0,Maladie
1413,8,19,2,407,2025-2026,2026-02-10 07:42:35,1,
1414,31,10,4,56,2025-2026,2026-02-07 03:41:54,1,Retard
1415,5,19,2,291,2025-2026,2026-03-05 04:22:55,1,
1416,41,14,1,30,2025-2026,2026-02-20 00:26:16,1,Maladie
1417,34,20,4,300,2025-2026,2026-02-15 03:59:28,1,
1418,26,14,1,1,2025-2026,2026-02-12 07:00:35,1,
1419,1,16,4,5,2025-2026,2026-02-26 14:50:31,1,
1420,17,17,2,491,2025-2026,2026-02-22 05:37:53,1,Maladie
1421,9,7,1,121,2025-2026,2026-02-13 09:33:04,1,
1422,3,3,1,458,2025-2026,2026-02-21 12:17:32,1,
1423,7,20,2,309,2025-2026,2026-02-17 22:06:23,0,
1424,5,1,2,62,2025-2026,2026-02-09 21:22:41,1,Retard
1425,20,6,1,127,2025-2026,2026-03-03 15:00:22,1,Retard
1426,38,14,1,101,2025-2026,2026-02-13 19:10:41,1,Maladie
1427,36,11,2,264,2025-2026,2026-02-11 15:43:52,1,Retard
1428,12,19,2,191,2025-2026,2026-03-02 18:12:47,0,Maladie
1429,13,2,2,456,2025-2026,2026-03-05 04:00:55,1,
1430,1,10,2,333,2025-2026,2026-03-06 22:00:33,1,Retard
1431,22,18,1,411,2025-2026,2026-03-01 00:04:21,1,
1432,1,13,3,152,2025-2026,2026-02-18 05:36:35,0,
1433,28,7,3,452,2025-2026,2026-03-03 08:33:11,1,Maladie
1434,14,8,3,335,2025-2026,2026-02-15 19:07:29,0,Maladie
1435,34,16,1,123,2025-2026,2026-03-05 22:34:45,0,
1436,9,2,4,85,2025-2026,2026-02-27 15:32:49,1,
1437,34,20,2,16,2025-2026,2026-02-12 11:32:05,1,Retard
1438,20,5,3,332,2025-2026,2026-02-12 20:02:10,1,
1439,28,19,1,159,2025-2026,2026-02-18 18:46:41,1,Maladie
1440,16,10,2,369,2025-2026,2026-02-12 09:06:38,0,Retard
1441,39,6,1,463,2025-2026,2026-02-22 18:16:24,1,
1442,50,7,3,277,2025-2026,2026-02-26 00:47:35,1,Maladie
1443,49,3,1,161,2025-2026,2026-02-17 20:54:53,1,
1444,13,18,1,214,2025-2026,2026-02-22 05:52:42,1,
1445,18,8,1,14,2025-2026,2026-02-15 23:28:06,1,
1446,21,11,4,300,2025-2026,2026-02-18 00:09:26,1,
1447,22,17,2,202,2025-2026,2026-02-14 20:00:07,1,
1448,45,18,1,278,2025-2026,2026-02-21 14:50:03,1,Maladie
1449,19,19,1,6,2025-2026,2026-02-14 16:54:21,1,
1450,5,13,3,396,2025-2026,2026-02-25 16:25:28,1,
1451,42,10,1,356,2025-2026,2026-02-11 09:11:41,1,Retard
1452,36,5,4,418,2025-2026,2026-03-05 00:54:24,1,
1453,47,12,1,448,2025-2026,2026-02-19 09:22:24,1,
1454,40,17,4,68,2025-2026,2026-02-08 09:13:19,1,Retard
1455,33,11,4,462,2025-2026,2026-02-16 13:58:08,1,
1456,12,5,2,159,2025-2026,2026-03-08 10:36:56,1,
1457,18,19,2,451,2025-2026,2026-03-01 18:59:52,0,Maladie
1458,42,5,3,3,2025-2026,2026-03-05 07:45:40,0,
1459,8,5,2,473,2025-2026,2026-02-15 05:18:02,1,
1460,27,19,3,83,2025-2026,2026-02-22 11:46:38,1,
1461,26,9,3,207,2025-2026,2026-02-20 07:55:26,1,Maladie
1462,30,3,2,119,2025-2026,2026-03-03 13:38:26,1,Retard
1463,33,10,3,336,2025-2026,2026-03-02 21:36:52,1,Retard
1464,12,2,2,212,2025-2026,2026-02-26 01:27:00,1,Maladie
1465,29,19,4,129,2025-2026,2026-02-23 07:44:33,1,
1466,28,1,4,115,2025-2026,2026-02-23 09:00:21,1,
1467,28,6,2,231,2025-2026,2026-03-04 12:22:06,1,
1468,46,13,2,413,2025-2026,2026-03-06 19:35:42,1,
1469,31,9,1,271,2025-2026,2026-02-08 00:10:04,1,
1470,47,5,3,220,2025-2026,2026-02-09 10:57:40,1,Maladie
1471,25,1,2,443,2025-2026,2026-02-14 17:05:43,1,Maladie
1472,36,5,4,95,2025-2026,2026-03-05 08:18:08,1,Retard
1473,12,17,2,45,2025-2026,2026-03-06 11:40:34,1,
1474,29,16,2,499,2025-2026,2026-02-16 06:16:26,1,
1475,14,7,2,480,2025-2026,2026-03-08 11:54:42,1,
1476,8,5,3,260,2025-2026,2026-03-05 06:54:16,1,
1477,37,12,4,202,2025-2026,2026-02-21 01:44:03,1,
1478,32,7,4,266,2025-2026,2026-02-09 18:15:43,1,Retard
1479,28,12,1,451,2025-2026,2026-03-01 03:53:13,0,
1480,22,2,2,418,2025-2026,2026-02-22 06:14:03,1,Retard
1481,10,20,4,237,2025-2026,2026-02-07 00:53:32,1,Maladie
1482,27,18,1,395,2025-2026,2026-03-02 15:19:12,1,
1483,8,13,1,146,2025-2026,2026-02-25 09:38:38,0,
1484,1,2,1,322,2025-2026,2026-02-16 20:54:25,1,
1485,20,15,1,403,2025-2026,2026-03-08 12:46:43,1,
1486,17,6,4,489,2025-2026,2026-03-05 21:48:51,0,
1487,45,8,2,231,2025-2026,2026-02-08 11:05:17,1,
1488,1,11,3,374,2025-2026,2026-02-26 21:37:33,1,
1489,16,6,3,343,2025-2026,2026-02-19 11:04:12,1,Maladie
1490,7,8,3,106,2025-2026,2026-02-17 07:55:47,0,
1491,25,15,4,367,2025-2026,2026-02-23 03:12:15,1,
1492,31,5,2,186,2025-2026,2026-03-08 06:16:01,0,
1493,40,6,1,418,2025-2026,2026-02-07 16:24:28,1,
1494,34,20,4,195,2025-2026,2026-02-07 04:26:33,1,
1495,22,18,3,406,2025-2026,2026-02-12 17:25:21,0,
1496,42,1,2,99,2025-2026,2026-03-03 21:28:48,1,
1497,33,9,3,331,2025-2026,2026-03-01 23:14:52,1,
1498,4,8,4,232,2025-2026,2026-02-24 13:42:40,1,
1499,32,11,2,265,2025-2026,2026-02-10 22:42:54,1,
1500,37,9,4,53,2025-2026,2026-02-25 19:35:45,1,Maladie
1501,11,17,3,185,2025-2026,2026-03-04 04:06:16,1,Retard
1502,12,20,4,109,2025-2026,2026-03-07 05:02:24,1,
1503,33,1,3,268,2025-2026,2026-03-01 23:30:14,1,
1504,43,9,4,36,2025-2026,2026-03-05 16:34:26,1,Retard
1505,30,13,4,115,2025-2026,2026-02-07 04:55:26,1,Retard
1506,43,11,4,253,2025-2026,2026-02-24 18:46:28,1,
1507,22,7,1,400,2025-2026,2026-02-21 10:13:53,1,Maladie
1508,13,4,4,124,2025-2026,2026-02-06 17:49:11,1,Retard
1509,23,17,3,176,2025-2026,2026-02-27 18:08:30,1,Retard
1510,46,4,2,428,2025-2026,2026-02-24 05:28:57,1,Maladie
1511,49,6,3,251,2025-2026,2026-02-14 04:31:48,1,
1512,3,15,1,389,2025-2026,2026-02-16 10:49:51,1,
1513,27,6,4,84,2025-2026,2026-02-14 10:13:26,1,
1514,41,9,4,213,2025-2026,2026-02-15 23:13:14,1,
1515,36,4,1,354,2025-2026,2026-02-14 20:33:24,1,Maladie
1516,35,8,3,192,2025-2026,2026-03-08 00:33:24,1,Maladie
1517,37,17,3,201,2025-2026,2026-02-16 22:19:11,1,
1518,44,12,1,147,2025-2026,2026-02-19 06:55:26,1,
1519,37,8,4,48,2025-2026,2026-02-24 03:11:59,0,
1520,23,14,4,185,2025-2026,2026-02-14 23:15:57,1,
1521,20,5,3,34,2025-2026,2026-02-23 18:29:59,1,
