id,enseignant_id,salle_id,cours_nom,niveau,effectif,motif,date_debut,date_fin,statut,created_at
218,38,10,Algorithmique,4ème année,58,tp,2026-02-25 15:56:09,2026-02-25 17:56:09,validee,2026-02-24 15:56:09
219,13,1,Réseaux,4ème année,58,td,2026-02-05 19:57:15,2026-02-05 23:57:15,annulee,2026-02-02 19:57:15
220,11,6,Réseaux,2ème année,37,td,2026-03-29 04:54:52,2026-03-29 08:54:52,validee,2026-03-26 04:54:52
221,24,1,Réseaux,2ème année,31,examen,2026-02-26 11:27:17,2026-02-26 15:27:17,annulee,2026-02-21 11:27:17
222,5,7,Programmation,1ère année,63,examen,2026-02-05 06:59:28,2026-02-05 08:59:28,validee,2026-02-02 06:59:28
223,38,11,Programmation,3ème année,37,tp,2026-02-26 23:40:00,2026-02-27 03:40:00,validee,2026-02-23 23:40:00
224,37,8,Bases de données,4ème année,65,td,2026-03-11 23:30:30,2026-03-12 03:30:30,validee,2026-03-05 23:30:30
225,8,11,Programmation,2ème année,23,tp,2026-04-05 00:22:41,2026-04-05 04:22:41,validee,2026-04-02 00:22:41
226,35,5,Bases de données,4ème année,59,td,2026-01-21 15:54:16,2026-01-21 19:54:16,validee,2026-01-14 15:54:16
227,17,1,Réseaux,3ème année,31,cours,2026-04-03 07:49:58,2026-04-03 11:49:58,validee,2026-04-01 07:49:58
228,22,4,Bases de données,1ère année,51,examen,2026-02-06 14:43:36,2026-02-06 18:43:36,validee,2026-01-30 14:43:36
229,28,10,Algorithmique,3ème année,55,td,2026-02-17 10:10:21,2026-02-17 14:10:21,rejetee,2026-02-11 10:10:21
230,32,4,Programmation,2ème année,51,tp,2026-03-15 02:59:02,2026-03-15 04:59:02,rejetee,2026-03-10 02:59:02
231,28,3,Programmation,4ème année,53,td,2026-01-16 08:51:48,2026-01-16 12:51:48,validee,2026-01-15 08:51:48
232,1,4,Réseaux,4ème année,39,tp,2026-01-18 16:30:10,2026-01-18 20:30:10,annulee,2026-01-17 16:30:10
233,43,3,Réseaux,3ème année,61,td,2026-01-27 04:52:19,2026-01-27 08:52:19,validee,2026-01-21 04:52:19
234,49,7,Bases de données,3ème année,30,tp,2026-03-05 06:52:49,2026-03-05 10:52:49,validee,2026-02-26 06:52:49
235,25,2,Bases de données,4ème année,63,tp,2026-01-14 06:08:26,2026-01-14 08:08:26,validee,2026-01-08 06:08:26
236,49,3,Algorithmique,4ème année,60,tp,2026-02-27 00:41:43,2026-02-27 02:41:43,validee,2026-02-23 00:41:43
237,48,4,Algorithmique,2ème année,27,td,2026-03-24 13:35:47,2026-03-24 17:35:47,validee,2026-03-17 13:35:47
238,40,8,Algorithmique,3ème année,20,tp,2026-01-24 12:00:30,2026-01-24 16:00:30,validee,2026-01-19 12:00:30
239,9,11,Réseaux,4ème année,50,examen,2026-03-29 22:38:24,2026-03-30 00:38:24,validee,2026-03-23 22:38:24
240,18,7,Bases de données,2ème année,51,examen,2026-01-16 02:10:17,2026-01-16 04:10:17,validee,2026-01-14 02:10:17
241,14,2,Bases de données,4ème année,42,cours,2026-03-14 15:26:08,2026-03-14 19:26:08,validee,2026-03-10 15:26:08
242,20,3,Programmation,3ème année,17,examen,2026-01-14 15:47:27,2026-01-14 17:47:27,validee,2026-01-10 15:47:27
243,3,3,Programmation,1ère année,55,tp,2026-01-23 03:01:57,2026-01-23 05:01:57,validee,2026-01-21 03:01:57
244,45,2,Programmation,1ère année,64,td,2026-04-04 23:06:07,2026-04-05 03:06:07,validee,2026-04-02 23:06:07
245,26,10,Réseaux,2ème année,53,examen,2026-01-13 03:54:05,2026-01-13 05:54:05,validee,2026-01-08 03:54:05
246,43,12,Bases de données,4ème année,38,td,2026-01-21 22:05:12,2026-01-22 02:05:12,validee,2026-01-18 22:05:12
247,36,1,Programmation,4ème année,28,cours,2026-02-26 07:33:46,2026-02-26 11:33:46,annulee,2026-02-20 07:33:46
248,27,7,Bases de données,3ème année,28,examen,2026-03-04 04:20:57,2026-03-04 06:20:57,validee,2026-02-26 04:20:57
249,37,10,Bases de données,3ème année,60,tp,2026-03-01 15:54:56,2026-03-01 17:54:56,validee,2026-02-26 15:54:56
250,16,11,Algorithmique,3ème année,45,td,2026-03-10 06:43:50,2026-03-10 10:43:50,validee,2026-03-04 06:43:50
251,17,6,Programmation,4ème année,47,examen,2026-01-23 09:47:55,2026-01-23 11:47:55,validee,2026-01-20 09:47:55
252,36,11,Réseaux,1ère année,16,cours,2026-03-12 13:03:39,2026-03-12 15:03:39,validee,2026-03-11 13:03:39
253,38,4,Algorithmique,2ème année,43,tp,2026-02-12 09:29:49,2026-02-12 11:29:49,annulee,2026-02-06 09:29:49
254,37,8,Algorithmique,3ème année,15,tp,2026-01-16 07:25:54,2026-01-16 09:25:54,validee,2026-01-10 07:25:54
255,11,10,Programmation,4ème année,39,examen,2026-02-21 14:07:21,2026-02-21 18:07:21,rejetee,2026-02-20 14:07:21
256,42,8,Programmation,4ème année,28,cours,2026-02-14 23:59:49,2026-02-15 03:59:49,validee,2026-02-12 23:59:49
257,41,3,Bases de données,2ème année,20,tp,2026-01-25 22:27:42,2026-01-26 02:27:42,validee,2026-01-18 22:27:42
258,17,12,Algorithmique,2ème année,35,tp,2026-04-05 22:32:09,2026-04-06 00:32:09,annulee,2026-04-03 22:32:09
259,23,3,Programmation,4ème année,19,examen,2026-02-24 19:03:40,2026-02-24 23:03:40,validee,2026-02-18 19:03:40
260,24,12,Bases de données,3ème année,24,examen,2026-02-02 05:49:52,2026-02-02 09:49:52,validee,2026-01-30 05:49:52
261,30,5,Algorithmique,4ème année,41,td,2026-02-25 22:32:07,2026-02-26 02:32:07,validee,2026-02-20 22:32:07
262,7,4,Réseaux,2ème année,18,td,2026-02-25 21:45:42,2026-02-26 01:45:42,validee,2026-02-18 21:45:42
263,44,6,Algorithmique,2ème année,27,td,2026-03-07 20:40:08,2026-03-07 22:40:08,validee,2026-02-28 20:40:08
264,38,8,Programmation,4ème année,35,cours,2026-03-14 13:28:30,2026-03-14 17:28:30,validee,2026-03-09 13:28:30
265,18,12,Algorithmique,3ème année,17,td,2026-02-18 08:56:09,2026-02-18 10:56:09,validee,2026-02-15 08:56:09
266,43,2,Programmation,4ème année,30,tp,2026-01-29 05:44:42,2026-01-29 09:44:42,validee,2026-01-23 05:44:42
267,11,4,Programmation,3ème année,50,examen,2026-02-12 01:17:04,2026-02-12 05:17:04,validee,2026-02-08 01:17:04
268,6,9,Bases de données,2ème année,28,cours,2026-03-14 14:47:13,2026-03-14 16:47:13,validee,2026-03-07 14:47:13
269,38,2,Programmation,3ème année,35,examen,2026-01-13 00:22:03,2026-01-13 04:22:03,annulee,2026-01-09 00:22:03
270,4,4,Réseaux,2ème année,59,td,2026-01-17 04:36:16,2026-01-17 08:36:16,validee,2026-01-14 04:36:16
271,30,4,Réseaux,1ère année,28,cours,2026-01-19 13:01:28,2026-01-19 15:01:28,validee,2026-01-18 13:01:28
272,14,10,Réseaux,2ème année,18,examen,2026-01-18 12:15:11,2026-01-18 14:15:11,rejetee,2026-01-11 12:15:11
273,27,10,Réseaux,3ème année,29,examen,2026-01-26 19:21:28,2026-01-26 23:21:28,validee,2026-01-19 19:21:28
274,7,8,Programmation,2ème année,62,cours,2026-02-09 07:03:16,2026-02-09 09:03:16,validee,2026-02-08 07:03:16
275,31,3,Bases de données,1ère année,50,td,2026-03-10 16:34:24,2026-03-10 18:34:24,rejetee,2026-03-04 16:34:24
276,31,4,Réseaux,2ème année,49,cours,2026-02-22 07:53:14,2026-02-22 09:53:14,validee,2026-02-18 07:53:14
277,42,5,Programmation,3ème année,46,examen,2026-02-22 23:23:20,2026-02-23 03:23:20,validee,2026-02-18 23:23:20
278,9,1,Programmation,2ème année,47,cours,2026-02-27 07:34:28,2026-02-27 11:34:28,validee,2026-02-26 07:34:28
279,32,8,Réseaux,3ème année,36,examen,2026-01-09 13:00:02,2026-01-09 17:00:02,validee,2026-01-02 13:00:02
280,22,7,Programmation,4ème année,34,examen,2026-01-08 09:58:48,2026-01-08 11:58:48,validee,2026-01-06 09:58:48
281,25,11,Bases de données,1ère année,36,examen,2026-02-01 20:39:15,2026-02-01 22:39:15,validee,2026-01-27 20:39:15
282,4,2,Algorithmique,1ère année,39,td,2026-01-19 12:07:01,2026-01-19 16:07:01,validee,2026-01-13 12:07:01
283,10,2,Bases de données,3ème année,35,tp,2026-03-31 06:42:02,2026-03-31 08:42:02,validee,2026-03-24 06:42:02
284,29,8,Bases de données,2ème année,31,cours,2026-02-03 08:09:25,2026-02-03 10:09:25,validee,2026-01-29 08:09:25
285,36,10,Algorithmique,4ème année,35,tp,2026-02-12 16:22:03,2026-02-12 18:22:03,validee,2026-02-11 16:22:03
286,3,3,Programmation,2ème année,17,examen,2026-03-18 18:41:10,2026-03-18 22:41:10,validee,2026-03-14 18:41:10
287,48,5,Programmation,4ème année,16,cours,2026-01-18 00:46:09,2026-01-18 04:46:09,validee,2026-01-13 00:46:09
288,41,7,Algorithmique,4ème année,28,tp,2026-03-12 02:49:56,2026-03-12 04:49:56,validee,2026-03-06 02:49:56
289,29,10,Bases de données,3ème année,24,td,2026-01-20 14:10:12,2026-01-20 18:10:12,validee,2026-01-15 14:10:12
290,24,2,Algorithmique,4ème année,58,tp,2026-02-25 18:40:15,2026-02-25 22:40:15,validee,2026-02-24 18:40:15
291,9,7,Réseaux,3ème année,38,td,2026-01-31 16:33:55,2026-01-31 20:33:55,validee,2026-01-28 16:33:55
292,19,8,Bases de données,1ère année,38,cours,2026-02-11 05:57:26,2026-02-11 09:57:26,validee,2026-02-07 05:57:26
293,50,12,Réseaux,4ème année,54,tp,2026-01-10 16:16:07,2026-01-10 18:16:07,validee,2026-01-08 16:16:07
294,19,9,Réseaux,4ème année,34,examen,2026-01-21 17:29:33,2026-01-21 21:29:33,validee,2026-01-20 17:29:33
295,16,12,Algorithmique,4ème année,60,td,2026-02-27 11:22:57,2026-02-27 13:22:57,validee,2026-02-26 11:22:57
296,41,7,Algorithmique,1ère année,29,tp,2026-01-22 19:53:30,2026-01-22 21:53:30,validee,2026-01-20 19:53:30
297,10,5,Réseaux,4ème année,54,cours,2026-01-11 12:11:45,2026-01-11 16:11:45,validee,2026-01-06 12:11:45
298,37,9,Algorithmique,3ème année,55,cours,2026-03-16 19:14:38,2026-03-16 21:14:38,validee,2026-03-10 19:14:38
299,50,4,Algorithmique,2ème année,46,examen,2026-02-23 00:17:00,2026-02-23 04:17:00,validee,2026-02-20 00:17:00
300,44,6,Algorithmique,1ère année,25,examen,2026-03-07 06:11:02,2026-03-07 08:11:02,validee,2026-02-28 06:11:02
301,10,3,Algorithmique,1ère année,26,cours,2026-01-12 23:46:59,2026-01-13 03:46:59,validee,2026-01-06 23:46:59
302,38,1,Algorithmique,2ème année,32,cours,2026-01-16 10:27:55,2026-01-16 14:27:55,validee,2026-01-13 10:27:55
303,26,1,Algorithmique,3ème année,47,examen,2026-04-05 06:15:15,2026-04-05 08:15:15,validee,2026-03-31 06:15:15
304,20,3,Réseaux,4ème année,50,cours,2026-01-11 19:35:15,2026-01-11 23:35:15,validee,2026-01-07 19:35:15
305,50,3,Bases de données,4ème année,24,cours,2026-01-25 05:05:41,2026-01-25 09:05:41,validee,2026-01-20 05:05:41
306,48,12,Bases de données,3ème année,43,td,2026-03-17 19:37:51,2026-03-17 21:37:51,validee,2026-03-10 19:37:51
307,24,2,Programmation,2ème année,61,cours,2026-01-17 15:03:13,2026-01-17 19:03:13,validee,2026-01-16 15:03:13
308,37,8,Programmation,4ème année,58,examen,2026-04-01 02:16:00,2026-04-01 04:16:00,validee,2026-03-27 02:16:00
309,10,5,Programmation,3ème année,52,td,2026-01-27 14:37:10,2026-01-27 18:37:10,validee,2026-01-23 14:37:10
310,24,3,Programmation,1ère année,17,cours,2026-02-20 21:00:56,2026-02-20 23:00:56,validee,2026-02-18 21:00:56
311,5,12,Réseaux,2ème année,22,cours,2026-01-30 00:49:41,2026-01-30 04:49:41,validee,2026-01-26 00:49:41
312,50,11,Bases de données,2ème année,46,cours,2026-03-28 07:05:45,2026-03-28 09:05:45,validee,2026-03-24 07:05:45
313,40,8,Programmation,3ème année,34,td,2026-03-22 00:04:17,2026-03-22 02:04:17,validee,2026-03-17 00:04:17
314,24,10,Algorithmique,3ème année,65,td,2026-03-01 17:54:18,2026-03-01 19:54:18,validee,2026-02-25 17:54:18
315,14,2,Réseaux,4ème année,39,cours,2026-02-04 09:36:16,2026-02-04 11:36:16,validee,2026-02-02 09:36:16
316,23,10,Bases de données,1ère année,34,cours,2026-03-09 21:13:09,2026-03-09 23:13:09,annulee,2026-03-08 21:13:09
317,39,10,Bases de données,3ème année,15,examen,2026-01-20 02:25:38,2026-01-20 06:25:38,validee,2026-01-15 02:25:38
318,16,8,Bases de données,4ème année,30,cours,2026-03-11 17:59:39,2026-03-11 19:59:39,validee,2026-03-08 17:59:39
319,7,10,Programmation,3ème année,40,td,2026-01-13 12:56:49,2026-01-13 16:56:49,validee,2026-01-09 12:56:49
320,17,6,Bases de données,2ème année,60,cours,2026-02-06 22:43:01,2026-02-07 00:43:01,validee,2026-02-04 22:43:01
321,6,9,Bases de données,3ème année,37,cours,2026-03-16 05:03:18,2026-03-16 09:03:18,validee,2026-03-10 05:03:18
322,26,2,Algorithmique,2ème année,46,examen,2026-02-20 01:16:14,2026-02-20 05:16:14,validee,2026-02-16 01:16:14
323,24,4,Algorithmique,4ème année,51,cours,2026-03-31 05:39:37,2026-03-31 07:39:37,validee,2026-03-29 05:39:37
324,19,2,Réseaux,1ère année,50,examen,2026-02-10 10:25:11,2026-02-10 12:25:11,annulee,2026-02-05 10:25:11
325,48,7,Réseaux,2ème année,27,tp,2026-03-14 21:14:19,2026-03-14 23:14:19,validee,2026-03-07 21:14:19
326,6,7,Réseaux,1ère année,33,tp,2026-01-15 18:08:07,2026-01-15 22:08:07,validee,2026-01-14 18:08:07
327,19,11,Algorithmique,1ère année,23,td,2026-01-20 07:49:04,2026-01-20 09:49:04,validee,2026-01-15 07:49:04
328,26,9,Bases de données,1ère année,22,examen,2026-01-28 21:46:16,2026-01-29 01:46:16,rejetee,2026-01-27 21:46:16
329,21,1,Bases de données,1ère année,48,examen,2026-02-27 13:56:36,2026-02-27 15:56:36,rejetee,2026-02-24 13:56:36
330,3,6,Programmation,3ème année,48,examen,2026-02-16 03:15:01,2026-02-16 07:15:01,validee,2026-02-10 03:15:01
331,34,11,Programmation,3ème année,17,cours,2026-03-29 11:17:53,2026-03-29 13:17:53,validee,2026-03-23 11:17:53
332,6,3,Algorithmique,2ème année,51,td,2026-01-26 21:22:58,2026-01-27 01:22:58,annulee,2026-01-21 21:22:58
333,23,7,Réseaux,4ème année,50,cours,2026-02-17 13:53:26,2026-02-17 15:53:26,validee,2026-02-11 13:53:26
334,35,11,Bases de données,4ème année,27,cours,2026-04-07 04:32:42,2026-04-07 06:32:42,annulee,2026-04-04 04:32:42
335,23,7,Algorithmique,3ème année,47,td,2026-02-03 03:54:23,2026-02-03 07:54:23,validee,2026-01-31 03:54:23
336,15,4,Programmation,2ème année,29,td,2026-03-09 07:00:08,2026-03-09 09:00:08,validee,2026-03-08 07:00:08
337,1,10,Bases de données,3ème année,36,td,2026-04-06 17:38:05,2026-04-06 19:38:05,validee,2026-04-01 17:38:05
338,27,7,Programmation,1ère année,63,examen,2026-01-25 17:56:29,2026-01-25 19:56:29,validee,2026-01-22 17:56:29
339,40,5,Algorithmique,4ème année,24,cours,2026-02-13 14:38:31,2026-02-13 16:38:31,validee,2026-02-11 14:38:31
340,49,8,Programmation,1ère année,44,td,2026-02-01 01:13:34,2026-02-01 03:13:34,validee,2026-01-26 01:13:34
341,10,9,Algorithmique,4ème année,34,td,2026-01-23 04:35:07,2026-01-23 06:35:07,validee,2026-01-19 04:35:07
342,7,6,Algorithmique,2ème année,61,cours,2026-02-19 01:43:06,2026-02-19 03:43:06,validee,2026-02-15 01:43:06
343,2,7,Algorithmique,4ème année,60,td,2026-02-21 05:38:57,2026-02-21 07:38:57,validee,2026-02-15 05:38:57
344,2,3,Réseaux,2ème année,18,tp,2026-01-08 04:55:22,2026-01-08 06:55:22,validee,2026-01-05 04:55:22
345,42,6,Algorithmique,2ème année,32,examen,2026-03-31 12:34:31,2026-03-31 16:34:31,validee,2026-03-29 12:34:31
346,45,6,Réseaux,2ème année,30,tp,2026-02-02 11:26:12,2026-02-02 13:26:12,validee,2026-01-31 11:26:12
347,42,9,Bases de données,4ème année,35,cours,2026-01-25 05:07:25,2026-01-25 09:07:25,validee,2026-01-18 05:07:25
348,17,6,Programmation,1ère année,37,cours,2026-01-23 09:58:27,2026-01-23 11:58:27,rejetee,2026-01-16 09:58:27
349,42,1,Algorithmique,3ème année,31,cours,2026-02-05 17:45:19,2026-02-05 21:45:19,validee,2026-02-01 17:45:19
350,9,1,Algorithmique,3ème année,48,tp,2026-02-08 15:56:05,2026-02-08 19:56:05,annulee,2026-02-07 15:56:05
351,32,6,Programmation,4ème année,38,tp,2026-03-13 14:48:41,2026-03-13 18:48:41,validee,2026-03-11 14:48:41
352,41,5,Réseaux,3ème année,38,examen,2026-01-21 12:05:10,2026-01-21 14:05:10,validee,2026-01-20 12:05:10
353,28,8,Algorithmique,1ère année,51,examen,2026-03-02 09:50:49,2026-03-02 11:50:49,validee,2026-03-01 09:50:49
354,45,1,Réseaux,3ème année,40,examen,2026-01-13 20:50:39,2026-01-13 22:50:39,validee,2026-01-10 20:50:39
355,11,7,Réseaux,2ème année,39,td,2026-02-19 16:45:36,2026-02-19 20:45:36,validee,2026-02-14 16:45:36
356,49,9,Réseaux,3ème année,54,cours,2026-03-13 12:25:29,2026-03-13 14:25:29,validee,2026-03-10 12:25:29
357,24,5,Réseaux,3ème année,38,cours,2026-01-14 18:27:08,2026-01-14 22:27:08,validee,2026-01-13 18:27:08
358,50,7,Bases de données,3ème année,29,cours,2026-04-02 14:40:40,2026-04-02 18:40:40,validee,2026-03-29 14:40:40
359,41,4,Réseaux,2ème année,50,cours,2026-04-06 21:57:20,2026-04-06 23:57:20,rejetee,2026-04-02 21:57:20
360,47,10,Algorithmique,4ème année,53,cours,2026-03-02 22:50:08,2026-03-03 00:50:08,validee,2026-02-25 22:50:08
361,9,8,Bases de données,1ère année,57,td,2026-01-30 21:11:30,2026-01-30 23:11:30,validee,2026-01-27 21:11:30
362,18,1,Programmation,4ème année,21,td,2026-03-03 14:59:41,2026-03-03 18:59:41,validee,2026-02-26 14:59:41
363,47,2,Réseaux,1ère année,24,examen,2026-03-13 17:35:24,2026-03-13 19:35:24,validee,2026-03-06 17:35:24
364,2,9,Bases de données,2ème année,22,examen,2026-02-23 06:35:53,2026-02-23 08:35:53,annulee,2026-02-16 06:35:53
365,3,10,Réseaux,3ème année,26,examen,2026-03-22 10:04:01,2026-03-22 14:04:01,validee,2026-03-19 10:04:01
366,49,4,Algorithmique,2ème année,58,cours,2026-01-29 10:11:18,2026-01-29 14:11:18,validee,2026-01-23 10:11:18
367,48,7,Réseaux,1ère année,25,examen,2026-03-18 02:53:16,2026-03-18 04:53:16,rejetee,2026-03-11 02:53:16
368,11,9,Algorithmique,3ème année,59,cours,2026-03-05 19:16:56,2026-03-05 21:16:56,validee,2026-02-26 19:16:56
369,16,6,Algorithmique,4ème année,38,tp,2026-03-31 00:59:10,2026-03-31 02:59:10,validee,2026-03-24 00:59:10
370,48,2,Réseaux,3ème année,32,tp,2026-03-12 09:01:00,2026-03-12 13:01:00,validee,2026-03-05 09:01:00
371,25,2,Algorithmique,3ème année,60,tp,2026-02-07 22:18:34,2026-02-08 02:18:34,validee,2026-02-02 22:18:34
372,5,1,Réseaux,2ème année,38,td,2026-01-23 12:05:55,2026-01-23 16:05:55,validee,2026-01-19 12:05:55
373,7,11,Bases de données,1ère année,35,examen,2026-03-02 15:28:59,2026-03-02 19:28:59,annulee,2026-02-28 15:28:59
374,20,7,Programmation,4ème année,53,td,2026-01-27 17:27:34,2026-01-27 19:27:34,annulee,2026-01-26 17:27:34
375,40,10,Programmation,1ère année,58,td,2026-01-22 10:30:18,2026-01-22 14:30:18,rejetee,2026-01-21 10:30:18
376,47,6,Réseaux,1ère année,43,td,2026-03-05 13:58:05,2026-03-05 17:58:05,validee,2026-02-26 13:58:05
377,7,5,Bases de données,1ère année,31,examen,2026-04-04 11:33:26,2026-04-04 15:33:26,validee,2026-04-03 11:33:26
378,39,3,Programmation,2ème année,20,cours,2026-04-06 08:37:46,2026-04-06 12:37:46,validee,2026-04-03 08:37:46
379,46,4,Bases de données,2ème année,20,examen,2026-03-13 21:27:35,2026-03-13 23:27:35,validee,2026-03-09 21:27:35
380,5,11,Algorithmique,4ème année,32,cours,2026-03-28 21:58:30,2026-03-28 23:58:30,validee,2026-03-25 21:58:30
381,48,8,Programmation,1ère année,15,tp,2026-03-11 00:31:33,2026-03-11 04:31:33,validee,2026-03-10 00:31:33
382,2,9,Algorithmique,1ère année,20,examen,2026-02-25 17:21:47,2026-02-25 19:21:47,annulee,2026-02-22 17:21:47
383,5,5,Réseaux,3ème année,45,cours,2026-04-01 11:56:10,2026-04-01 13:56:10,validee,2026-03-30 11:56:10
384,3,1,Programmation,2ème année,33,td,2026-03-24 20:51:55,2026-03-25 00:51:55,validee,2026-03-19 20:51:55
385,49,11,Réseaux,4ème année,39,tp,2026-03-09 04:52:32,2026-03-09 06:52:32,validee,2026-03-05 04:52:32
386,37,8,Bases de données,3ème année,65,tp,2026-03-28 17:08:15,2026-03-28 19:08:15,validee,2026-03-26 17:08:15
387,49,7,Algorithmique,4ème année,64,cours,2026-02-04 12:48:03,2026-02-04 16:48:03,rejetee,2026-01-28 12:48:03
388,33,7,Algorithmique,1ère année,18,tp,2026-02-01 22:02:29,2026-02-02 02:02:29,annulee,2026-01-28 22:02:29
389,4,1,Réseaux,2ème année,19,cours,2026-03-19 16:20:05,2026-03-19 20:20:05,validee,2026-03-14 16:20:05
390,11,7,Algorithmique,4ème année,16,cours,2026-02-05 22:21:08,2026-02-06 00:21:08,annulee,2026-01-29 22:21:08
391,21,5,Bases de données,4ème année,54,cours,2026-03-01 12:38:14,2026-03-01 16:38:14,validee,2026-02-28 12:38:14
392,22,9,Algorithmique,2ème année,20,cours,2026-02-19 00:39:43,2026-02-19 04:39:43,validee,2026-02-13 00:39:43
393,44,8,Algorithmique,2ème année,64,td,2026-03-17 09:38:14,2026-03-17 13:38:14,validee,2026-03-16 09:38:14
394,27,3,Réseaux,3ème année,60,cours,2026-02-06 18:31:55,2026-02-06 20:31:55,validee,2026-02-03 18:31:55
395,2,7,Réseaux,4ème année,24,examen,2026-03-12 21:05:56,2026-03-12 23:05:56,validee,2026-03-05 21:05:56
396,47,3,Réseaux,2ème année,58,cours,2026-01-31 08:10:50,2026-01-31 10:10:50,validee,2026-01-28 08:10:50
397,44,9,Réseaux,2ème année,60,cours,2026-03-04 13:19:01,2026-03-04 15:19:01,validee,2026-02-25 13:19:01
398,16,8,Réseaux,2ème année,64,examen,2026-04-06 08:23:02,2026-04-06 10:23:02,validee,2026-04-03 08:23:02
399,39,2,Bases de données,2ème année,30,tp,2026-02-15 09:16:56,2026-02-15 13:16:56,validee,2026-02-11 09:16:56
400,25,3,Algorithmique,3ème année,45,tp,2026-02-15 21:03:08,2026-02-16 01:03:08,validee,2026-02-14 21:03:08
401,13,1,Algorithmique,4ème année,29,examen,2026-03-14 00:27:01,2026-03-14 02:27:01,validee,2026-03-10 00:27:01
402,24,2,Programmation,4ème année,64,tp,2026-02-11 16:27:32,2026-02-11 18:27:32,validee,2026-02-09 16:27:32
403,14,9,Algorithmique,4ème année,65,cours,2026-02-01 05:21:55,2026-02-01 09:21:55,validee,2026-01-27 05:21:55
404,27,6,Programmation,3ème année,48,tp,2026-03-10 12:53:10,2026-03-10 16:53:10,validee,2026-03-03 12:53:10
405,43,10,Algorithmique,4ème année,63,cours,2026-03-28 10:34:50,2026-03-28 14:34:50,annulee,2026-03-26 10:34:50
406,48,4,Programmation,1ère année,26,td,2026-02-20 05:36:45,2026-02-20 07:36:45,validee,2026-02-18 05:36:45
407,26,7,Réseaux,2ème année,16,cours,2026-03-21 02:51:07,2026-03-21 04:51:07,validee,2026-03-15 02:51:07
408,41,12,Réseaux,4ème année,42,tp,2026-03-09 10:42:41,2026-03-09 14:42:41,validee,2026-03-06 10:42:41
409,41,3,Réseaux,4ème année,36,examen,2026-01-22 22:19:09,2026-01-23 02:19:09,rejetee,2026-01-16 22:19:09
410,35,6,Algorithmique,4ème année,19,tp,2026-02-23 01:41:53,2026-02-23 05:41:53,validee,2026-02-17 01:41:53
411,23,7,Réseaux,3ème année,28,examen,2026-04-02 09:50:28,2026-04-02 11:50:28,validee,2026-03-29 09:50:28
412,36,11,Bases de données,4ème année,22,td,2026-02-25 09:47:06,2026-02-25 13:47:06,validee,2026-02-22 09:47:06
413,36,7,Programmation,1ère année,59,td,2026-01-10 01:38:59,2026-01-10 03:38:59,validee,2026-01-04 01:38:59
414,39,8,Réseaux,4ème année,42,tp,2026-02-22 03:48:14,2026-02-22 07:48:14,validee,2026-02-17 03:48:14
415,22,12,Réseaux,3ème année,50,tp,2026-01-28 21:16:21,2026-01-29 01:16:21,validee,2026-01-27 21:16:21
416,48,5,Algorithmique,1ère année,26,tp,2026-02-12 21:25:24,2026-02-12 23:25:24,validee,2026-02-10 21:25:24
417,8,2,Algorithmique,4ème année,45,td,2026-03-03 06:20:05,2026-03-03 10:20:05,rejetee,2026-03-02 06:20:05
418,34,2,Bases de données,2ème année,23,tp,2026-03-23 10:17:23,2026-03-23 14:17:23,validee,2026-03-18 10:17:23
419,1,9,Programmation,4ème année,26,tp,2026-01-29 15:34:08,2026-01-29 19:34:08,validee,2026-01-27 15:34:08
420,20,8,Programmation,2ème année,36,td,2026-01-28 11:21:29,2026-01-28 15:21:29,validee,2026-01-27 11:21:29
421,16,10,Réseaux,3ème année,64,cours,2026-03-08 18:05:14,2026-03-08 22:05:14,validee,2026-03-06 18:05:14
422,41,9,Bases de données,4ème année,20,examen,2026-03-13 09:21:58,2026-03-13 11:21:58,validee,2026-03-06 09:21:58
423,25,10,Algorithmique,2ème année,45,td,2026-02-09 09:35:33,2026-02-09 13:35:33,validee,2026-02-07 09:35:33
424,4,1,Programmation,2ème année,38,tp,2026-03-26 19:02:40,2026-03-26 23:02:40,validee,2026-03-21 19:02:40
425,25,4,Bases de données,2ème année,21,td,2026-01-08 21:57:37,2026-01-09 01:57:37,rejetee,2026-01-02 21:57:37
426,24,12,Bases de données,4ème année,51,tp,2026-02-28 23:08:30,2026-03-01 01:08:30,validee,2026-02-27 23:08:30
427,41,6,Réseaux,2ème année,39,td,2026-01-22 13:38:04,2026-01-22 17:38:04,validee,2026-01-20 13:38:04
428,49,8,Algorithmique,1ère année,64,cours,2026-03-19 18:29:09,2026-03-19 20:29:09,validee,2026-03-14 18:29:09
429,31,1,Réseaux,1ère année,40,cours,2026-03-04 23:59:07,2026-03-05 03:59:07,validee,2026-02-27 23:59:07
430,18,1,Réseaux,2ème année,26,tp,2026-03-09 03:22:25,2026-03-09 07:22:25,validee,2026-03-04 03:22:25
431,16,9,Bases de données,1ère année,33,cours,2026-01-14 01:36:16,2026-01-14 03:36:16,rejetee,2026-01-08 01:36:16
432,9,10,Programmation,2ème année,31,cours,2026-02-03 07:48:38,2026-02-03 09:48:38,validee,2026-01-31 07:48:38
433,34,6,Algorithmique,2ème année,59,td,2026-03-09 09:35:07,2026-03-09 13:35:07,validee,2026-03-08 09:35:07
434,14,8,Bases de données,1ère année,26,tp,2026-03-02 23:14:37,2026-03-03 03:14:37,rejetee,2026-02-26 23:14:37
